source_md5,source_path,class,line,split
1a4882138c26eabe041d806655646dbc,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_185726_L25_C13_9753.bmp,Missing Primary Package,L25,train
1af67c01326163e39eda8ff425c6721f,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_214827_L25_C6_9989.bmp,Missing Primary Package,L25,train
1c9f2ae926b424cabb3c2333eec71d09,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241115_035459_L25_C10_9214.bmp,Missing Primary Package,L25,train
1e14b0c5d41138b1f4dbb373e5e19cdc,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241213_153020_L25_C3_9987.bmp,Missing Primary Package,L25,train
1e15ed167dc4bf5731bfe61a6b9fedee,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_204453_L25_C15_9625.bmp,Missing Primary Package,L25,train
1e7c267098209720f1f98dc6b5a3f11c,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_185726_L25_C10_9852.bmp,Missing Primary Package,L25,train
2058aa5c746ab0a209d43eed9b9f2f67,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241207_074644_L25_C7_9998.bmp,Missing Primary Package,L25,train
2186f9a3b108a6ec3330b01397e69c68,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_201155_L25_C1_9098.bmp,Missing Primary Package,L25,train
2290acdcd9f866c7c7c899f436fa0259,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241207_082508_L25_C6_9998.bmp,Missing Primary Package,L25,train
23aa300d70af705660a578222369c5bb,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_211701_L25_C3_9866.bmp,Missing Primary Package,L25,train
24bee6cea7f614730c4cb49ab3880146,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241213_091211_L25_C10_9996.bmp,Missing Primary Package,L25,train
2729cbff045f6a03e95b6e02e86cd331,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241207_080001_L25_C5_9993.bmp,Missing Primary Package,L25,train
286f8c0de91ae98f1c62868f79f80267,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241112_230801_L25_C15_9975.bmp,Missing Primary Package,L25,train
2a409fb14e89c1088a3ee54a89d22263,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_203500_L25_C11_9682.bmp,Missing Primary Package,L25,train
2b3549247746b7517872a945e6b2a70b,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_225550_L25_C15_9975.bmp,Missing Primary Package,L25,train
2c0f27fb66bc386399d45dbd7d04fa42,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241115_035459_L25_C4_9464.bmp,Missing Primary Package,L25,train
2d648804d251ce5b2fe33e0ba28e1b8c,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_192319_L25_C2_9996.bmp,Missing Primary Package,L25,train
3207555d0a97c8b6c6549583530102fd,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_181653_L25_C13_9990.bmp,Missing Primary Package,L25,train
32ef556cabfb7d239e3bad3b721643e0,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_191828_L25_C1_9992.bmp,Missing Primary Package,L25,train
361416f4f54354631961f8257d6ca63e,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_181542_L25_C11_9941.bmp,Missing Primary Package,L25,train
367675af5826a13fdc750038b58a3792,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241207_080249_L25_C12_9999.bmp,Missing Primary Package,L25,train
3730b0ebb3e311de3b1424f12aa9645d,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_181558_L25_C11_9983.bmp,Missing Primary Package,L25,train
3a8b550a76967f22dcbea790c7a7fef2,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241115_035459_L25_C6_9459.bmp,Missing Primary Package,L25,train
3b33b60f68a013aa6b1be7d899eea32d,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241109_230346_L25_C12_9993.bmp,Missing Primary Package,L25,train
3bb8fd5cd8c1691067915d6579ffd01c,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241205_071839_L25_C1_9999.bmp,Missing Primary Package,L25,train
3bdf7f0889f5ef014284a495c216fe30,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241207_055525_L25_C1_9945.bmp,Missing Primary Package,L25,train
3d09b9e6a097efac74ac6115c5cbd75f,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241117_212305_L25_C9_9999.bmp,Missing Primary Package,L25,train
3dcf3f45054a1e781564121e0252ed53,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241109_230329_L25_C9_9993.bmp,Missing Primary Package,L25,train
441263ec0f93c7f5e00df4cddee63da3,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241205_175704_L25_C13_9999.bmp,Missing Primary Package,L25,train
44a510b343296fc2b720d2cf47886c65,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241204_231514_L25_C1_9966.bmp,Missing Primary Package,L25,train
4706f8c25e542f2168ac602a504d3ab8,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_181553_L25_C11_9994.bmp,Missing Primary Package,L25,train
4be4443dff1497cd964b3dc31bc14f4c,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241116_180008_L25_C5_9998.bmp,Missing Primary Package,L25,train
4cc3b1c85181f5222866ccd7d80ded19,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241121_134117_L25_C6_9108.bmp,Missing Primary Package,L25,train
4d9756a0fac2921578b44c8c3dc8dc8b,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241207_043042_L25_C14_9993.bmp,Missing Primary Package,L25,train
4ef79dc74af8703250b500932b028ba1,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_201546_L25_C15_9967.bmp,Missing Primary Package,L25,train
5102c23cfa868edf2d754f774ed4e7cf,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_181743_L25_C13_9971.bmp,Missing Primary Package,L25,train
537d826eaece377249864d2320a67501,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241213_133943_L25_C2_9997.bmp,Missing Primary Package,L25,train
5661a333123ea2f397906fed78c4b753,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241121_134112_L25_C7_9364.bmp,Missing Primary Package,L25,train
5771c319a3c58c1ba80b675aac4e2466,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241113_190759_L25_C8_9702.bmp,Missing Primary Package,L25,train
580d15a84d53887bc13dc1b65decadd1,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_203126_L25_C2_9763.bmp,Missing Primary Package,L25,train
5b39a523c07dcbde715ab8fa2bad901c,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241207_030448_L25_C11_9977.bmp,Missing Primary Package,L25,train
5d1eb1e56ec0707191ba158a2da38877,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241207_081311_L25_C10_9999.bmp,Missing Primary Package,L25,train
5d9dd758c4fc574ce0350ca31a709d6f,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_191942_L25_C6_9996.bmp,Missing Primary Package,L25,train
5eb884b19d81499d27af272ac63155a2,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241115_035459_L25_C7_9546.bmp,Missing Primary Package,L25,train
5fd4847d1967e3617a33671f243feac5,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241115_035459_L25_C15_9795.bmp,Missing Primary Package,L25,train
62e3a1781f1cc9f3ac70eba222b4858b,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_182946_L25_C5_9928.bmp,Missing Primary Package,L25,train
654dde16db10d4163eff9f3b730efea2,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241213_152953_L25_C15_9991.bmp,Missing Primary Package,L25,train
6602b73e71a7b3cd94fbb3466285db8c,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241215_151709_L25_C10_9971.bmp,Missing Primary Package,L25,train
669595113349c2b5f333cc9ea69363bb,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241112_155414_L25_C8_9897.bmp,Missing Primary Package,L25,train
66f3147dc537a48171b2ae5ef0656ada,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_181749_L25_C14_9947.bmp,Missing Primary Package,L25,train
68b990609aadf5299615005301302975,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241117_065431_L25_C6_9995.bmp,Missing Primary Package,L25,train
68fb454080d5e19e5fe215bbf5b018da,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241113_072629_L25_C1_9433.bmp,Missing Primary Package,L25,train
6a06eb19b6f828bca9a06da858104ec6,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_184240_L25_C5_9919.bmp,Missing Primary Package,L25,train
6c868b6b40585a20e05b450364476477,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241207_065343_L25_C7_9996.bmp,Missing Primary Package,L25,train
6c90531f4b922d48685f7c2c84b151a3,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241115_035459_L25_C5_9766.bmp,Missing Primary Package,L25,train
6ce01684c8c65084afe7a645bd773878,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_203505_L25_C11_9611.bmp,Missing Primary Package,L25,train
6da270987c1e29628e714530f0f27915,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241215_130850_L25_C9_9984.bmp,Missing Primary Package,L25,train
70108743bccb1bf1758719d47fba8233,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_202918_L25_C10_9885.bmp,Missing Primary Package,L25,train
72ec1e7426241051ee3f573145c980eb,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241213_152958_L25_C2_9990.bmp,Missing Primary Package,L25,train
73b48bd82718289b84d35a2c4468f123,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241121_135149_L25_C14_9939.bmp,Missing Primary Package,L25,train
78657ebfd97ea5e00af87763a47065df,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241212_154148_L25_C10_9998.bmp,Missing Primary Package,L25,train
7c0d7623d636d5e8fb8734e30c8d83ea,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241114_083220_L25_C15_9856.bmp,Missing Primary Package,L25,train
7cfac8787476a1ce8cbd6aea31bba4e6,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241207_064331_L25_C8_9994.bmp,Missing Primary Package,L25,train
8180e9c662fdfb1758b2cde05604eaec,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_181658_L25_C10_9983.bmp,Missing Primary Package,L25,train
81eff8fa0b17695f13d2ff83237b178f,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_204833_L25_C10_9639.bmp,Missing Primary Package,L25,train
84b7d3b6a65f92bcca507e52eb0f39e4,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241115_035459_L25_C11_9761.bmp,Missing Primary Package,L25,train
85aadf3d33a1426c3b2efbdd67dbbd3c,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_204520_L25_C3_9187.bmp,Missing Primary Package,L25,train
8a383f2c7e127567ddce88f5fba3bf1b,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241114_083220_L25_C11_9876.bmp,Missing Primary Package,L25,train
8b25bee5d4591704d7be4a17359e6efe,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241207_080325_L25_C4_9965.bmp,Missing Primary Package,L25,train
8bbed6f5af8dd6d2ac12f05cb96f5490,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241207_064856_L25_C15_9998.bmp,Missing Primary Package,L25,train
901855bc6a60f83d08513762ae964d66,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241207_080822_L25_C8_9993.bmp,Missing Primary Package,L25,train
91fc70fd1cf9d9c3a3c9ddc9ae217fe7,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_203227_L25_C12_9563.bmp,Missing Primary Package,L25,train
95453763f77f49c12e05d1656ff46986,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_183709_L25_C10_9838.bmp,Missing Primary Package,L25,train
9637cf735fea6479108a0d238db3f775,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241115_035459_L25_C13_9443.bmp,Missing Primary Package,L25,train
97cfd3a0f289ed88e2d2036d0776d434,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241207_085552_L25_C10_9986.bmp,Missing Primary Package,L25,train
98bccfc20b500f19bef3a1aca7745b5c,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241212_154148_L25_C1_9998.bmp,Missing Primary Package,L25,train
9a66a407bc0b9b0579250e3c3597493e,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241111_194834_L25_C8_9999.bmp,Missing Primary Package,L25,train
9cadf3233fe3bd6e79959491d529f17a,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_203456_L25_C11_9917.bmp,Missing Primary Package,L25,train
9e4319f62ce04b57237aa50313b64328,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_184700_L25_C9_9538.bmp,Missing Primary Package,L25,train
9f3fee3185d0631c273e988f16bd386b,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241213_133938_L25_C2_9993.bmp,Missing Primary Package,L25,train
9fae1f4f0b92344497aabd8c92d66408,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241205_050858_L25_C1_9987.bmp,Missing Primary Package,L25,train
a8e2be74789efd5c329126ea8dd90844,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241215_051638_L25_C12_9910.bmp,Missing Primary Package,L25,train
abb9d5be29862b5ab97289e2e4ae7ac7,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241114_083220_L25_C13_9883.bmp,Missing Primary Package,L25,train
ad38c236dc389c0834c0af648d08df01,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241207_080001_L25_C6_9992.bmp,Missing Primary Package,L25,train
b36c3a990134861c682e956b2a66d509,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241109_060728_L25_C6_9285.bmp,Missing Primary Package,L25,train
b45e790025a8d38e46a2d801571f92fa,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241214_084854_L25_C9_9988.bmp,Missing Primary Package,L25,train
b669d65cc18fa29c2b481cc929d959e1,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_191612_L25_C3_9940.bmp,Missing Primary Package,L25,train
be3dfabb6a8141026aad33c49d769501,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241115_105119_L25_C5_9470.bmp,Missing Primary Package,L25,train
c12383a12c17c70a0d48fed1c98a91db,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241120_125242_L25_C1_9999.bmp,Missing Primary Package,L25,train
c16a468d0d1e1b6ea4411a9ebc77deb2,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Missing Primary Package/20241206_160924_L25_C6_9999.bmp,Missing Primary Package,L25,train
